fips,county,region,cog,msa,hisp,race,sex,tot2010,tot2011,tot2012,tot2013,tot2014,tot2015,tot2016,tot2017,tot2018,tot2019,tot2020,tot2021,tot2022,tot2023,tot2024,tot2025,tot2026,tot2027,tot2028,tot2029,tot2030,tot2031,tot2032,tot2033,tot2034,tot2035,tot2036,tot2037,tot2038,tot2039,tot2040,tot2041,tot2042,tot2043,tot2044,tot2045,tot2046,tot2047,tot2048,tot2049,tot2050
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,Total,Total,Total,151431,151954,152533,153244,155030,156496,159741,162832,166352,168761,170698,171649,173165,175110,177047,178981,180918,182853,184790,186726,188660,190597,192531,194465,196402,198339,200278,202211,204149,206085,208019,209956,211890,213826,215766,217696,219633,221569,223504,225439,227378
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,Total,Total,Total,37233,37155,37320,37409,37589,37548,37902,38071,38270,38364,38524,38569,38744,38941,39133,39324,39519,39709,39904,40095,40286,40479,40671,40866,41057,41248,41439,41631,41828,42019,42211,42404,42595,42789,42982,43172,43366,43557,43752,43944,44135
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Total,Total,Total,11137,11066,10991,11062,11176,11230,11289,11349,11415,11494,11558,11587,11675,11753,11833,11911,11989,12066,12147,12226,12302,12381,12459,12537,12616,12695,12774,12853,12931,13010,13087,13165,13245,13322,13401,13479,13559,13635,13715,13793,13873
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,Total,Total,Total,26852,26700,26592,26279,26294,26020,25631,25447,25236,23944,23889,23755,23673,23624,23576,23527,23476,23427,23376,23328,23277,23229,23179,23131,23081,23032,22982,22934,22884,22833,22786,22738,22690,22641,22592,22544,22496,22448,22398,22348,22300
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Total,Total,Total,27228,27107,27166,27142,27196,26986,27071,27289,27605,27797,28020,28125,28393,28626,28869,29104,29344,29577,29818,30054,30294,30528,30767,31007,31244,31481,31720,31956,32197,32435,32673,32911,33147,33385,33624,33864,34100,34341,34579,34815,35056
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Total,Total,Total,17799,17928,17825,17861,17885,17776,17862,17974,18083,18128,18182,18175,18241,18310,18376,18445,18508,18579,18644,18711,18780,18845,18911,18980,19047,19112,19180,19247,19317,19381,19449,19517,19584,19649,19719,19787,19853,19919,19987,20054,20123
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,Total,Total,Total,47822,47880,47802,47675,47594,47617,47477,47460,47447,47436,47400,47213,47156,47149,47139,47128,47115,47103,47093,47078,47069,47060,47044,47035,47025,47012,47000,46988,46978,46966,46955,46943,46931,46920,46909,46897,46884,46872,46862,46848,46838
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,Total,Total,Total,21245,20940,20575,20460,20450,20405,19789,19773,19711,19630,19496,19315,19189,19101,19018,18930,18841,18754,18668,18580,18496,18408,18320,18233,18146,18059,17974,17886,17800,17713,17625,17539,17452,17365,17279,17189,17103,17017,16931,16841,16757
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,Total,Total,Total,35181,35013,35082,35020,35012,34854,34616,34508,34526,34475,34421,34255,34167,34123,34078,34034,33990,33947,33901,33856,33813,33769,33724,33681,33636,33592,33547,33503,33457,33413,33367,33322,33280,33235,33191,33148,33102,33058,33014,32969,32925
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),Total,Total,Total,108069,110157,112418,115285,119048,122956,127156,131776,137284,143169,147644,150889,154692,157961,161221,164483,167739,171001,174256,177517,180776,184036,187297,190554,193815,197075,200335,203592,206850,210110,213371,216632,219887,223149,226408,229666,232928,236186,239446,242704,245966
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,Total,Total,Total,238738,241803,244713,247915,250494,253716,257184,258947,260797,262659,264408,265351,267327,269343,271347,273348,275354,277353,279357,281361,283363,285365,287369,289372,291376,293380,295381,297385,299387,301391,303393,305395,307401,309404,311405,313408,315410,317415,319416,321419,323423
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,Total,Total,Total,90580,90213,89630,89150,89143,89308,90094,91048,91332,91660,91708,91538,91686,91945,92202,92465,92730,92995,93258,93522,93787,94051,94318,94579,94844,95107,95372,95637,95901,96168,96431,96696,96958,97222,97487,97750,98016,98281,98545,98811,99073
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,178562,180719,183380,186184,190321,195076,200311,205014,209223,213290,216841,219830,224019,228287,232651,237030,241328,245502,249575,253615,257692,261849,266077,270348,274607,278824,282980,287104,291225,295372,299548,303760,307981,312191,316377,320542,324694,328848,333018,337202,341397
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,Total,Total,Total,83022,82940,82696,82598,82584,82748,83117,83221,83248,83811,84230,84512,84992,85466,85828,86200,86553,86942,87335,87749,88161,88579,88986,89391,89792,90192,90596,90998,91403,91808,92212,92618,93023,93427,93829,94234,94639,95042,95445,95852,96253
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,10009,10035,9967,10075,10209,10212,10286,10334,10539,10559,10575,10553,10552,10565,10574,10585,10594,10601,10606,10611,10617,10622,10625,10627,10630,10633,10634,10639,10640,10641,10644,10644,10646,10647,10646,10647,10646,10649,10646,10647,10647
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,66700,67683,68430,69224,69480,69726,69853,70223,70583,70986,71352,71536,72060,72571,73083,73594,74106,74620,75131,75644,76159,76674,77187,77704,78214,78728,79244,79760,80272,80786,81302,81814,82328,82842,83356,83869,84380,84897,85411,85926,86439
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,Total,Total,Total,23750,23718,23479,23674,23470,23477,23513,23466,23618,23443,23462,23371,23350,23349,23350,23347,23349,23348,23347,23347,23348,23349,23348,23347,23347,23349,23350,23350,23350,23351,23349,23351,23350,23348,23347,23347,23347,23346,23346,23346,23349
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,Total,Total,Total,154730,155003,155652,155530,155911,156125,156714,157424,158361,159621,160732,161351,162577,163838,165096,166352,167611,168867,170125,171381,172637,173893,175150,176404,177664,178918,180176,181433,182688,183943,185203,186459,187716,188973,190231,191487,192742,194000,195257,196511,197768
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,Total,Total,Total,63845,64403,65154,66120,67384,69240,70751,72543,74223,75705,77061,78199,79834,81335,82834,84330,85826,87322,88820,90319,91813,93310,94807,96300,97800,99298,100793,102289,103786,105285,106778,108277,109772,111269,112765,114263,115759,117255,118753,120252,121744
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,27435,27471,27419,27446,27519,27731,28545,28860,29387,29392,29610,29739,30021,30284,30544,30803,31063,31324,31585,31844,32106,32366,32625,32885,33144,33408,33665,33927,34185,34446,34705,34968,35228,35487,35749,36008,36267,36527,36788,37049,37307
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,14738,14821,14688,14768,14569,14427,14277,14190,14182,14141,14114,14034,13989,13964,13935,13905,13879,13850,13823,13794,13767,13736,13708,13681,13655,13625,13596,13568,13542,13514,13485,13455,13427,13400,13371,13346,13317,13289,13260,13233,13204
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,10608,10701,10711,10831,10831,10970,11203,11459,11516,11650,11759,11834,11969,12089,12208,12324,12439,12551,12659,12767,12870,12977,13076,13175,13272,13367,13460,13552,13641,13730,13813,13900,13980,14065,14140,14219,14296,14372,14445,14515,14583
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Total,Total,Total,97917,97708,97522,97236,97627,97715,98011,98291,98993,100071,100814,101133,101714,102214,102619,102959,103239,103471,103666,103828,103964,104073,104168,104244,104307,104362,104406,104442,104474,104498,104521,104537,104552,104562,104573,104584,104589,104595,104600,104603,104605
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,Total,Total,Total,57992,58036,57999,57729,57503,57188,56842,56749,56458,56247,56002,55600,55269,55050,54822,54597,54374,54150,53924,53700,53476,53249,53023,52800,52577,52351,52123,51899,51676,51448,51225,50999,50776,50551,50326,50100,49875,49652,49427,49202,48978
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,Total,Total,Total,104171,104516,105156,104189,104041,103069,103100,103251,103332,102989,103016,102663,102454,102448,102439,102434,102425,102419,102418,102413,102411,102407,102406,102403,102401,102402,102400,102399,102397,102396,102396,102396,102396,102395,102396,102397,102397,102397,102394,102395,102393
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,Total,Total,Total,327197,330866,329997,332194,329299,328944,329908,328320,331354,332392,333531,333323,333177,333644,333971,334207,334378,334505,334594,334662,334709,334742,334770,334787,334799,334812,334819,334826,334826,334828,334831,334830,334834,334836,334834,334836,334835,334835,334837,334835,334835
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),Total,Total,Total,23674,23972,24118,24412,24982,25526,26006,26643,27268,27677,28048,28336,28756,29165,29574,29980,30389,30796,31204,31611,32017,32424,32830,33238,33648,34055,34463,34870,35278,35686,36092,36500,36907,37317,37720,38127,38535,38945,39352,39759,40168
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,33982,34255,34757,35132,35374,35773,36199,36712,37080,37599,38027,38321,38755,39152,39521,39864,40184,40482,40762,41026,41268,41496,41707,41908,42092,42265,42428,42579,42720,42853,42975,43089,43199,43300,43393,43480,43563,43640,43711,43780,43844
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Total,Total,Total,162840,163026,162975,163464,163819,164330,165494,166456,167825,169208,170370,171014,172286,173607,174921,176235,177548,178862,180175,181490,182801,184114,185431,186744,188053,189368,190681,191995,193305,194620,195934,197245,198560,199873,201187,202500,203811,205127,206440,207752,209066
37059,Davie,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Total,Total,Total,41254,41277,41277,41399,41341,41621,42133,42590,42826,43227,43746,44160,44767,45330,45891,46453,47012,47575,48135,48694,49255,49818,50378,50939,51501,52060,52623,53181,53742,54304,54867,55429,55989,56546,57108,57670,58229,58790,59353,59915,60475
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,58666,59366,59697,59808,59906,59763,59844,59708,59840,60048,60177,60146,60235,60409,60564,60720,60864,61004,61136,61262,61384,61501,61608,61712,61812,61904,61995,62082,62165,62246,62319,62391,62458,62526,62587,62647,62704,62760,62812,62862,62907
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,Total,Total,Total,271357,275981,281496,286343,292233,296900,302899,306562,311006,316934,321261,324586,329094,333705,338298,342889,347483,352078,356672,361266,365859,370450,375043,379638,384230,388823,393417,398014,402604,407197,411793,416383,420977,425571,430165,434756,439355,443945,448537,453129,457724
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,Total,Total,Total,56619,56207,55964,55528,55316,54255,53450,53144,52642,52394,52024,51475,50963,50575,50186,49798,49410,49020,48633,48244,47855,47466,47077,46689,46300,45910,45524,45132,44743,44355,43968,43579,43194,42803,42415,42025,41637,41249,40861,40469,40083
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Total,Total,Total,351374,354372,357453,359821,363108,365339,369031,372836,376042,378469,380964,382388,385125,388254,391432,394665,397941,401238,404566,407902,411256,414620,417985,421359,424732,428113,431494,434879,438261,441646,445036,448418,451804,455192,458579,461967,465351,468741,472126,475515,478900
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,Total,Total,Total,60835,60876,61626,62475,63099,64079,65292,66632,68032,70157,71196,72032,73238,74390,75539,76685,77831,78977,80122,81271,82418,83565,84713,85858,87008,88156,89301,90448,91595,92742,93888,95036,96181,97329,98475,99624,100772,101916,103063,104211,105359
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,206114,207342,208307,209334,210149,212125,215165,218274,220717,222704,224168,224738,225982,227523,229242,231109,233023,234896,236686,238394,240069,241741,243446,245187,246960,248735,250505,252257,253988,255714,257446,259182,260929,262678,264428,266175,267915,269660,271399,273142,274880
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),Total,Total,Total,12165,12046,12102,11881,11941,11818,11982,12020,12101,11954,11908,11834,11788,11773,11762,11751,11746,11742,11739,11738,11736,11736,11736,11732,11734,11734,11732,11732,11733,11733,11733,11733,11733,11733,11733,11733,11733,11730,11731,11731,11731
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,8867,8854,8858,8855,8814,8743,8819,8752,8686,8679,8642,8585,8549,8530,8511,8496,8485,8472,8463,8455,8450,8443,8437,8434,8429,8427,8425,8421,8419,8417,8416,8413,8415,8412,8413,8411,8411,8409,8409,8409,8409
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,Total,Total,Total,57673,57739,57691,57566,57815,58212,59034,60096,60695,61081,61628,62040,62723,63395,64063,64730,65401,66069,66738,67408,68078,68747,69418,70089,70758,71426,72097,72766,73435,74103,74774,75445,76114,76785,77455,78124,78790,79460,80129,80798,81468
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,21258,21513,21237,20957,21098,21015,21273,21305,21274,20978,20951,20874,20840,20843,20844,20844,20841,20842,20844,20842,20844,20842,20845,20842,20841,20842,20843,20843,20844,20843,20844,20844,20845,20843,20843,20842,20842,20842,20841,20843,20843
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,Total,Total,Total,489618,495107,501451,506963,511549,516237,523442,527302,532856,536096,538431,539491,542471,546533,550964,555743,560826,566183,571773,577572,583552,589693,595976,602378,608891,615500,622191,628954,635785,642672,649608,656587,663600,670653,677735,684841,691966,699117,706284,713465,720661
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,Total,Total,Total,54470,54254,53971,53439,52893,52205,52109,51970,51526,51235,50898,50387,49911,49564,49212,48859,48504,48152,47798,47445,47093,46740,46386,46034,45681,45327,44973,44620,44268,43916,43561,43207,42856,42501,42150,41797,41445,41091,40737,40385,40031
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,115753,118601,121309,123406,125557,127002,129417,131115,133232,134906,136705,138043,139894,141778,143660,145536,147418,149293,151174,153053,154930,156812,158688,160568,162448,164329,166204,168084,169964,171843,173721,175599,177478,179357,181234,183114,184994,186875,188750,190630,192507
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,Total,Total,Total,58932,59163,59144,59532,59799,60445,61526,62451,62782,63092,63481,63687,64176,64649,65116,65587,66055,66523,66992,67463,67931,68398,68868,69336,69807,70276,70743,71215,71684,72151,72621,73089,73559,74028,74495,74966,75435,75902,76371,76841,77308
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,Total,Total,Total,106891,107250,107740,108745,110472,111803,113799,115225,116680,117425,118563,119315,120972,122346,123960,125351,126971,128368,129989,131389,133007,134406,136031,137430,139052,140450,142073,143469,145096,146494,148116,149511,151136,152535,154159,155554,157179,158575,160200,161597,163221
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,Total,Total,Total,24764,24747,24549,24620,24588,24499,24228,24054,24116,23857,23720,23544,23446,23402,23369,23349,23335,23322,23317,23312,23310,23308,23306,23305,23303,23302,23303,23303,23301,23304,23300,23303,23301,23303,23302,23304,23304,23303,23305,23303,23301
37093,Hoke,Eastern North Carolina,Lumber River Council of Governments,Fayetteville,Total,Total,Total,47496,49139,49996,50571,50801,51728,52127,53316,53939,54287,54682,54876,55150,55521,55882,56236,56587,56933,57276,57612,57946,58278,58608,58934,59255,59575,59895,60212,60526,60837,61150,61458,61767,62074,62381,62685,62989,63295,63596,63898,64201
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,5811,5800,5708,5745,5670,5569,5567,5420,5184,5145,5119,5079,5045,5023,4998,4975,4952,4926,4901,4879,4853,4830,4804,4780,4755,4729,4706,4681,4659,4633,4609,4585,4560,4537,4511,4487,4462,4439,4412,4389,4363
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,159778,161000,162830,164836,166846,169730,173008,176082,178597,181071,183309,185011,187525,189994,192458,194916,197375,199835,202293,204756,207217,209675,212135,214595,217056,219516,221975,224436,226896,229357,231817,234275,236735,239196,241655,244117,246576,249035,251496,253955,256414
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,40368,40394,40722,40843,41144,41608,43031,43542,43808,44002,44354,44572,44972,45375,45776,46172,46571,46968,47368,47769,48165,48563,48960,49362,49759,50159,50557,50953,51354,51752,52154,52552,52951,53348,53745,54145,54543,54940,55340,55740,56138
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,Total,Total,Total,169678,172108,174197,176598,179696,183584,188719,193872,199738,206016,211626,216670,222914,228440,233803,239055,244237,249372,254473,259553,264618,269675,274723,279766,284808,289846,294887,299919,304955,309989,315026,320061,325095,330132,335166,340202,345234,350270,355303,360339,365374
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,Total,Total,Total,10143,10328,10409,10353,10243,10198,10112,10105,10182,10076,10067,10031,10018,10020,10015,10012,10014,10011,10011,10007,10006,10006,10003,10002,9999,10000,9997,9993,9991,9988,9986,9984,9982,9981,9979,9977,9975,9976,9971,9972,9971
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,Total,Total,Total,57877,58285,58803,59006,58903,58667,59124,59704,60690,61141,61663,61880,62392,62959,63521,64083,64644,65205,65767,66330,66893,67456,68019,68577,69141,69706,70264,70828,71389,71951,72513,73074,73638,74200,74761,75325,75887,76450,77008,77572,78135
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,59488,59560,59277,58844,58544,58208,57632,57171,56860,56974,56876,56602,56427,56345,56258,56175,56091,56003,55921,55834,55751,55668,55581,55499,55412,55325,55243,55157,55071,54987,54901,54817,54731,54645,54560,54473,54391,54304,54219,54135,54050
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,78134,78350,78788,79242,79914,80978,81937,83160,84906,86909,88699,90046,91604,92688,93574,94437,95415,96593,97969,99478,101026,102516,103894,105154,106322,107458,108617,109838,111130,112475,113855,115227,116564,117859,119119,120354,121589,122845,124125,125427,126743
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,33959,33879,33959,34090,34431,34708,35026,35471,35930,36544,37014,37393,37998,38545,39093,39642,40191,40738,41286,41834,42382,42930,43477,44026,44574,45123,45671,46219,46767,47312,47862,48406,48953,49503,50052,50599,51148,51698,52245,52793,53340
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,Total,Total,Total,20777,20929,21226,21423,21627,21751,22052,22210,22340,22381,22500,22556,22697,22841,22986,23130,23272,23416,23559,23702,23843,23988,24130,24274,24417,24562,24704,24847,24991,25136,25276,25421,25567,25707,25852,25998,26142,26281,26428,26569,26713
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,Total,Total,Total,24506,24198,23898,23670,23648,23626,23533,23378,23323,23031,22904,22704,22531,22402,22277,22148,22020,21892,21762,21637,21511,21382,21253,21125,20999,20869,20744,20614,20487,20358,20230,20103,19974,19846,19719,19590,19464,19337,19208,19079,18951
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Total,Total,Total,45102,45126,45251,45262,45306,45422,45503,46026,46252,46427,46530,46496,46602,46745,46880,47021,47158,47298,47434,47574,47712,47853,47989,48131,48267,48406,48544,48683,48821,48959,49097,49238,49375,49515,49653,49793,49931,50070,50208,50345,50482
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,923242,940151,960706,989633,1009418,1032629,1053546,1072529,1085899,1099845,1118775,1138138,1163138,1184646,1204041,1223734,1244605,1266404,1288070,1309205,1329914,1350685,1371697,1392903,1414080,1435145,1456127,1477118,1498160,1519243,1540320,1561374,1582408,1603449,1624499,1645554,1666607,1687659,1708708,1729755,1750805
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Total,Total,Total,15512,15344,15357,15334,15263,15193,15150,15184,15230,15146,15112,15031,14994,14970,14946,14924,14899,14874,14852,14829,14805,14784,14760,14739,14714,14694,14670,14648,14627,14606,14583,14559,14542,14521,14499,14478,14457,14438,14419,14397,14378
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,Total,Total,Total,27729,27823,27789,27693,27660,27729,27684,27671,27550,27724,27753,27693,27697,27739,27777,27814,27854,27891,27930,27970,28006,28047,28086,28124,28161,28203,28240,28281,28317,28352,28393,28432,28471,28509,28549,28587,28625,28663,28703,28741,28779
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,Total,Total,Total,88594,89297,90556,91705,92879,94136,95785,97697,99389,101219,102814,104130,106052,107838,109620,111395,113171,114947,116717,118486,120258,122024,123789,125551,127314,129075,130831,132589,134341,136095,137848,139595,141342,143088,144833,146574,148315,150053,151790,153528,155261
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,Total,Total,Total,95786,95762,95212,94492,94301,94138,94283,94891,95264,96089,96669,96907,97393,97870,98283,98652,98973,99257,99509,99732,99926,100101,100252,100389,100508,100608,100702,100785,100855,100920,100977,101026,101069,101106,101139,101170,101198,101223,101245,101260,101274
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,Total,Total,Total,203284,206300,209725,213439,216866,219554,225039,229122,232157,233062,235231,237448,240887,244206,247512,250814,254121,257427,260731,264036,267340,270644,273950,277256,280562,283865,287168,290473,293779,297084,300389,303694,306998,310305,313609,316914,320219,323521,326827,330134,333439
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,Total,Total,Total,22039,21900,21500,21263,21194,21137,20884,20898,20648,20318,20054,19716,19372,19091,18811,18529,18248,17967,17685,17405,17124,16845,16560,16280,15998,15716,15435,15154,14872,14591,14310,14030,13748,13467,13188,12906,12624,12340,12060,11781,11499
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,Total,Total,Total,186892,186450,191155,193463,192635,193949,193509,196562,198741,207252,210056,211881,213776,216009,218229,220451,222671,224891,227115,229336,231558,233780,236001,238224,240445,242666,244886,247110,249328,251552,253774,255995,258218,260437,262660,264883,267106,269325,271545,273768,275992
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,Total,Total,Total,133981,135281,138280,139405,140077,140615,142030,142397,145784,146521,147907,148828,150287,151796,153298,154796,156294,157788,159281,160774,162267,163758,165246,166733,168219,169701,171184,172666,174144,175625,177101,178573,180051,181523,182992,184459,185928,187392,188857,190325,191784
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,Total,Total,Total,13109,13221,13138,13008,13117,13122,13275,13234,13332,13286,13277,13239,13254,13271,13286,13302,13322,13340,13357,13375,13392,13407,13424,13442,13459,13476,13494,13508,13525,13542,13559,13576,13594,13611,13629,13644,13661,13678,13693,13711,13729
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,40626,40134,40016,39251,39449,39532,39864,39719,39934,39953,39952,39814,39736,39737,39735,39734,39731,39728,39729,39729,39729,39728,39727,39728,39728,39728,39725,39727,39725,39727,39727,39727,39727,39727,39725,39728,39728,39728,39728,39727,39727
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,Total,Total,Total,52415,53324,54061,55179,56304,57735,59226,60748,62107,63153,63949,64524,65405,66251,67092,67936,68780,69625,70468,71311,72153,73000,73844,74686,75530,76376,77217,78059,78904,79748,80591,81437,82277,83122,83967,84809,85652,86495,87340,88185,89028
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,13480,13586,13731,13808,13718,13696,13649,13662,13668,13740,13807,13839,13938,14042,14147,14258,14368,14481,14595,14711,14826,14941,15061,15179,15299,15416,15536,15654,15774,15894,16012,16132,16249,16370,16488,16611,16730,16850,16969,17088,17207
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,Total,Total,Total,39411,39458,39110,39129,39237,39520,39729,39840,40113,40315,40450,40450,40556,40700,40836,40964,41092,41216,41334,41450,41560,41669,41774,41874,41973,42066,42158,42247,42333,42418,42498,42574,42648,42722,42793,42860,42927,42990,43055,43114,43171
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,Total,Total,Total,168863,170312,172515,173863,174177,175433,176001,177703,178481,181301,183285,184842,187111,189427,191730,194033,196339,198642,200946,203250,205556,207859,210165,212468,214771,217075,219378,221682,223986,226290,228596,230897,233201,235507,237809,240113,242414,244720,247025,249327,251634
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Total,Total,Total,20475,20353,20307,20583,20810,20899,21136,21330,21508,21784,21923,21999,22186,22358,22529,22700,22868,23038,23207,23376,23544,23712,23881,24048,24218,24386,24554,24722,24890,25058,25224,25392,25559,25728,25895,26062,26228,26394,26561,26727,26892
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,Total,Total,Total,141985,141929,142409,142375,142710,142757,143367,143534,143958,144589,145246,145480,146165,146952,147731,148513,149292,150074,150851,151632,152412,153193,153971,154754,155535,156314,157092,157874,158657,159434,160215,160993,161775,162554,163335,164116,164896,165676,166454,167236,168016
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,Total,Total,Total,46635,46612,46145,45921,45433,45346,44946,45154,45187,45118,45014,44777,44609,44526,44437,44352,44268,44182,44094,44007,43921,43834,43747,43660,43573,43489,43404,43318,43229,43143,43057,42972,42884,42799,42713,42626,42538,42454,42367,42278,42192
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,Total,Total,Total,134493,134576,134399,134128,133634,133468,132757,131991,131482,131315,131238,130713,130364,130277,130187,130094,129997,129905,129810,129724,129627,129534,129443,129349,129254,129158,129068,128976,128884,128792,128698,128603,128513,128419,128325,128232,128137,128044,127952,127862,127765
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,Total,Total,Total,93661,93279,92796,92193,92417,92025,91896,91394,91626,91868,91915,91634,91563,91579,91584,91585,91585,91585,91583,91584,91586,91586,91583,91584,91587,91586,91585,91587,91585,91585,91587,91587,91586,91583,91584,91584,91586,91583,91584,91584,91586
